BoomForce_MA,StickForce_MA,BucketForce_MA,ANG_BM,ANG_STK,BKT_ANG_MA_PRED,ANG_BKT
2342,-684,-43,338,302,209.117,214.978846
2343,-686,-43,338,302,209.055,215.008929
2344,-687,-43,338,302,209.033,215.07
2345,-687,-42,338,302,209.021,215.160937
2346,-688,-42,338,302,209,215.285294
2347,-688,-41,338,303,209.649,215.420833
2348,-689,-41,338,303,209.619,215.561842
2348,-689,-41,338,303,209.619,215.69625
2348,-689,-42,338,303,209.643,215.821429
2349,-689,-43,338,303,209.684,215.945455
2349,-689,-44,338,303,209.708,216.061957
2349,-689,-46,338,303,209.756,216.178125
2350,-690,-48,338,303,209.775,216.3
2350,-690,-50,338,303,209.823,216.426923
2350,-691,-53,339,303,210.305,216.552778
2350,-691,-56,339,303,210.378,216.677679
2350,-692,-59,339,303,210.404,216.806897
2350,-693,-62,339,303,210.431,216.935
2349,-694,-67,339,303,210.49,217.062097
2347,-696,-72,339,303,210.488,217.185937
2346,-698,-77,339,303,210.501,217.306818
2343,-699,-83,339,303,210.552,217.422794
2341,-702,-90,339,304,211.454,217.532143
2337,-704,-96,339,304,212.34,217.639583
2333,-706,-103,339,304,213.445,217.747297
2328,-707,-110,339,304,214.565,217.855263
2323,-709,-116,339,304,215.426,217.965385
2317,-711,-122,339,304,216.243,218.079375
2310,-713,-131,340,304,218.643,218.3025
2302,-716,-140,340,304,219.994,218.53875
2294,-718,-148,340,304,220.29,218.80125
2286,-719,-156,340,304,220.276,219.095625
2277,-721,-163,340,305,220.719,219.414375
2268,-721,-170,340,305,220.704,219.75
2259,-722,-176,341,305,222.15,220.104375
2249,-722,-182,341,305,222.328,220.475625
2240,-722,-188,341,305,222.514,220.865625
2231,-722,-194,341,306,223.262,221.2725
2222,-722,-200,341,306,224.138,221.694375
2215,-722,-206,341,306,225.091,222.135
2207,-721,-211,342,306,226.744,222.590625
2200,-721,-217,342,307,228.302,223.0575
2193,-720,-224,342,307,229.478,223.53375
2184,-720,-230,342,307,230.439,224.015625
2176,-721,-236,342,307,231.326,224.4975
2166,-721,-243,342,308,233.05,224.983125
2156,-722,-249,343,308,234.726,225.46875
2144,-723,-255,343,308,235.326,225.969375
2131,-723,-262,343,308,236.027,226.498125
2117,-724,-268,343,308,236.518,227.05875
2103,-724,-274,343,308,237.391,227.65125
2088,-724,-280,343,309,238.489,228.268125
2072,-723,-286,343,309,238.135,228.90375
2056,-722,-291,343,309,237.907,229.55625
2040,-721,-296,344,309,238.888,230.221875
2025,-720,-301,344,310,238.951,230.89875
2009,-718,-305,344,310,239.007,231.5775
1995,-715,-308,344,310,239.155,232.2675
1982,-712,-311,344,310,239.342,232.963125
1970,-708,-313,344,310,239.582,233.668125
1958,-703,-313,344,311,239.469,234.376875
1948,-698,-313,344,311,239.727,235.0875
1939,-693,-312,345,311,240.849,235.790625
1931,-689,-311,345,311,240.941,236.4825
1925,-684,-309,345,311,241.119,237.165
1919,-680,-308,345,312,241.031,237.8475
1915,-677,-306,345,312,241.032,238.53375
1912,-673,-305,345,312,241.309,239.22375
1909,-670,-303,345,312,241.346,239.908125
1907,-667,-303,345,312,241.649,240.579375
1906,-664,-302,345,312,241.874,241.23
1905,-662,-302,345,312,242.088,241.858125
1904,-661,-301,345,312,242.063,242.46375
1903,-659,-301,345,312,242.277,243.05625
1902,-657,-301,345,312,242.49,243.635625
1901,-656,-300,345,312,242.465,244.201875
1898,-654,-300,345,312,242.605,244.7625
1895,-652,-300,345,312,242.745,245.3175
1891,-649,-299,345,312,242.86,245.866875
1886,-646,-299,345,312,243.052,246.410625
1878,-643,-299,345,312,243.133,246.946875
1869,-639,-299,345,312,243.302,247.479375
1857,-633,-299,345,311,243.866,248.000625
1845,-628,-298,345,311,243.936,248.514375
1829,-620,-296,345,311,244.131,249.024375
1812,-612,-295,344,311,244.942,249.53625
1794,-603,-293,344,311,246.09,250.0575
1775,-592,-291,344,311,247.541,250.584375
1756,-582,-289,344,311,248.841,251.115
1738,-572,-286,344,311,250.02,251.641875
1718,-561,-283,344,311,251.353,252.170625
1700,-552,-280,344,311,252.38,252.706875
1682,-542,-277,344,312,253.976,253.24875
1664,-534,-274,344,312,255.181,253.8
1646,-526,-271,344,312,256.492,254.368125
1629,-518,-268,344,312,257.792,254.960625
1613,-510,-266,344,312,259.188,255.585
1597,-503,-264,344,312,260.435,256.23375
1583,-497,-261,344,313,261.777,256.906875
1570,-491,-259,344,313,262.79,257.59125
1558,-486,-258,344,313,263.75,258.286875
1549,-482,-256,344,313,264.353,258.988125
1541,-478,-255,344,313,265.05,259.700625
1535,-474,-254,345,314,266.509,260.416875
1531,-470,-254,345,314,267.217,261.129375
1528,-467,-253,345,314,267.623,261.830625
1526,-463,-252,345,314,268.15,262.505625
1525,-460,-251,345,314,268.499,263.146875
1524,-457,-250,345,314,268.849,263.746875
1523,-455,-250,345,314,269.174,264.313125
